id;ProjeNoMan;ProjeSiparisNo;TrafoNo;Tarih;KatBasinaSarim_AG;KanalSayisi_AG;OrtalamaCevre_AG;KatSayisi_AG;IzoleliAxialTelYuksekligi_AG;IzoleliTelKalinligi_AG;AxialTelYuksekligi_AG;TelKalinligi_AG;BobinAgirligi_AG;Paralel;Radyal;CaprazlamaAG;iletkenCinsi_AG;Mat_AG;KatBasinaSarim1_YG;KanalSayisi_YG1;OrtalamaCevre_YG;KatSayisi_YG;IzoleliAxialTelYuksekligi_YG;IzoleliTelKalinligi_YG;AxialTelYuksekligi_YG;TelKalinligi_YG;BobinAgirligi_YG;nSayisi_YG;u_Sayisi_YG;CaprazlamaYG1;iletkenCinsiYG1;mat_YG;cekirdek_tipi;A;PencereYuksekligi;CekirdekAgirligi;CekirdekSaciCinsi;CekirdekCapi;GenisCap;DarCap;EnBuyukSacGenisligi_BS;KademeSayisi;Step;Guc;DICK;gerilim_tipi;kamaIzo_YG1;Bobin;Silindi;HermetikKazan;kazan_cinsi;sogutma_turu;MekanikMuhendisID;Kat_Sayisi
54660;8903;2008678;88871...88878;27.04.2026;1;2;1149,735759;9;900;3;900;3;226,3024895;1;1;0;3;2;72;2;1566,491284;20;12;2,499999905;11,6;2,099999905;432,6287679;1;1;3;1;2;4;489;958;2627,081712;14;220;338;220;220;8;5;4000;0,3;1;1;Oval;NULL;0;1;1;NULL;NULL
54539;8886;2008654;88786...88792;20.04.2026;1;1;1215,76842;12;480;2,700000048;480;2,700000048;153,1518094;1;1;0;3;2;56;1;1719,835023;27;7,9;2,4;7,5;2;757,0460802;1;1;3;1;2;4;542;1096;3303,363003;14;230;365;230;230;9;5;3500;0,3;1;1;Oval;NULL;0;1;1;NULL;2
54506;8882;2008649;88750;16.04.2026;1;3;1138,827337;15;600;2;600;2;166,0410257;1;1;0;3;2;26;3;1569,225531;10;10,6;2,299999976;10,2;1,899999976;641,1404134;2;2;2;1;2;1;579;1298;3523,805915;14;308;308;NULL;300;0;5;6000;0,3;1;2;Yuvarlak;NULL;0;2;1;NULL;2
54470;8882;2008650;88751-88752;14.04.2026;1;1;1028,871594;12;900;3;900;3;270,0170612;1;1;0;3;2;32;1;1470,265362;11;13,1;2,299999976;12,7;1,899999976;585,5071317;2;3;2;1;2;1;567;934;2292,856819;16;278;278;NULL;260;9;5;2500;0,2;1;2;Yuvarlak;NULL;0;1;1;100;NULL
54462;8882;2008651;88753;14.04.2026;1;2;929,0345935;25;800;1;800;1;150,5036041;1;1;0;3;2;60;2;1257,576197;7;12,6;2,4;12,2;2;201,6442318;1;2;2;1;2;4;378;834;1347,748651;14;170;274;170;170;7;5;2000;0,3;1;2;Oval;NULL;0;1;1;100;NULL
54453;8875;2008639;88676;14.04.2026;1;3;1553,517567;9;430;4,5;430;4,5;219,1415183;1;1;0;3;2;27;3;2133,141412;14;14,3;2,800000095;13,9;2,400000095;1062,697375;1;2;2;1;2;1;790;986;6573,324818;16;428;428;NULL;420;0;5;8400;0,2;1;2;Yuvarlak;NULL;0;1;1;22;2
54427;8877;2008644;88704...88713;11.04.2026;1;2;1293,721173;16;800;2,200000048;800;2,200000048;295,092631;1;1;0;3;2;66;2;1797,277184;19;11,5;2,9;11,1;2,5;493,7822081;1;1;3;1;2;4;552;986;3249,497204;14;240;386;240;240;9;5;4300;0,3;1;1;Oval;NULL;0;1;1;73;NULL
54425;8878;2008645;88714...88719;10.04.2026;1;2;1290,721173;16;800;2,200000048;800;2,200000048;294,408343;1;1;0;3;2;78;2;1775,569221;16;9,8;3,100000048;9,4;2,700000048;445,3134451;1;1;3;1;2;4;540;858;3205,967916;14;240;384;240;240;9;5;4300;0,3;1;1;Oval;NULL;0;1;1;73;NULL
54423;8879;2008646;88720...88726;10.04.2026;1;3;1496,575153;11;550;2,900000095;550;2,900000095;212,6850366;1;1;0;3;2;48;3;2000,062893;18;10,7;2,9;10,3;2,5;912,4304003;1;1;3;1;2;4;592;1236;5729,66152;14;280;467;280;280;9;5;9000;0,3;1;1;Oval;NULL;0;2;1;22;2
54409;8876;2008642;88702;9.04.2026;1;2;1196,290817;15;840;1,399999976;840;1,399999976;170,9308142;1;1;0;3;2;91;2;1614,601399;15;8,9;2,4;8,5;2;291,7265361;1;1;2;1;2;4;474;902;2748,305803;14;220;370;220;220;8;5;3500;0,3;1;1;Oval;NULL;1;1;1;73;NULL
54403;8872;2008638;88656;9.04.2026;1;5;1376,017582;11;480;2,599999905;480;2,599999905;504,3621071;1;1;0;3;1;37;5;1985,486557;26;11,7;2,000000024;11,3;1,600000024;2342,922341;1;1;3;1;1;1;735;1106;5301,864382;14;375;375;NULL;360;0;5;7500;0,3;1;1;Yuvarlak;NULL;0;2;1;NULL;2
54401;8876;2008652;88762...88768;9.04.2026;1;3;1464,846684;10;440;3,200000048;440;3,200000048;167,0628371;1;1;0;3;2;35;4;2018,057193;26;11,5;2,299999976;11,1;1,899999976;781,1958633;1;1;2;1;2;4;613;1016;4944,185983;14;270;456;270;270;9;5;7000;0,3;1;1;Oval;NULL;1;1;1;25;2
